year,owner_type2,parcels,median_value,median_value_adj
1990,City of Milwaukee,157,20300,47482.46574287914
1990,City of Milwaukee landlord,19401,32500,76018.7259430331
1990,bank,117,33700,78825.57120862202
1990,outside WI landlord,1159,41200,96368.35411855273
1990,owner occupied,105944,50100,117185.78983833718
1990,rest of Wisconsin landlord,1026,37650,88064.77020785218
1990,suburbs landlord,5802,40600,94964.93148575828
1990,NA,26,43150,100929.47767513472
1991,City of Milwaukee,141,20800,46469.8
1991,City of Milwaukee landlord,19317,32400,72385.65000000001
1991,bank,125,30000,67023.75
1991,outside WI landlord,1229,40600,90705.475
1991,owner occupied,105573,50200,112153.07500000001
1991,rest of Wisconsin landlord,1055,37200,83109.45000000001
1991,suburbs landlord,5919,40600,90705.475
1991,NA,20,52900,118185.2125
1992,City of Milwaukee,76,21000,45543.618843683085
1992,City of Milwaukee landlord,19156,32100,69616.6745182013
1992,bank,170,31250,67773.24232690936
1992,outside WI landlord,1243,40900,88701.61955745897
1992,owner occupied,105209,54400,117979.6602426838
1992,rest of Wisconsin landlord,1091,39000,84581.00642398288
1992,suburbs landlord,6167,41600,90219.74018558174
1992,NA,21,43300,93906.60456816561
1993,City of Milwaukee,184,20050,42217.68572418572
1993,City of Milwaukee landlord,18982,31900,67169.28551628551
1993,bank,92,32700,68853.7817047817
1993,outside WI landlord,1210,41200,86751.5537075537
1993,owner occupied,105254,54500,114756.30284130282
1993,rest of Wisconsin landlord,1058,39050,82224.47020097019
1993,suburbs landlord,6178,41700,87804.36382536382
1993,NA,24,40600,85488.18156618156
1994,City of Milwaukee,102,16600,34102.50574712644
1994,City of Milwaukee landlord,18793,32200,66150.64367816092
1994,bank,62,32650,67075.1091954023
1994,outside WI landlord,1234,41250,84742.6724137931
1994,owner occupied,104880,59000,121207.7011494253
1994,rest of Wisconsin landlord,1080,40800,83818.20689655172
1994,suburbs landlord,6460,43600,89570.4367816092
1994,NA,17,71000,145860.11494252874
1995,City of Milwaukee,207,16600,33095.54199475065
1995,City of Milwaukee landlord,18622,32000,63798.63517060367
1995,bank,63,36800,73368.43044619422
1995,outside WI landlord,1213,42100,83935.07939632545
1995,owner occupied,104500,59300,118226.84580052493
1995,rest of Wisconsin landlord,1100,42000,83735.70866141732
1995,suburbs landlord,6700,43700,87125.01115485565
1995,NA,13,71000,141553.2217847769
1996,City of Milwaukee,181,18900,36647.063816209324
1996,City of Milwaukee landlord,18376,33500,64956.435864709645
1996,bank,86,30800,59721.1410338226
1996,outside WI landlord,1250,42800,82989.11805998725
1996,owner occupied,103961,64400,124871.47670708362
1996,rest of Wisconsin landlord,1122,44950,87157.96394384175
1996,suburbs landlord,7061,46500,90163.41097638801
1996,NA,14,61150,118569.73292916402
1997,City of Milwaukee,119,17000,32242.802746566795
1997,City of Milwaukee landlord,18191,34100,64675.26903870163
1997,bank,93,32200,61071.66167290887
1997,outside WI landlord,1293,42600,80796.67041198503
1997,owner occupied,104072,64600,122522.65043695382
1997,rest of Wisconsin landlord,1127,45500,86296.91323345818
1997,suburbs landlord,7001,47400,89900.52059925094
1997,NA,15,42500,80607.00686641698
1998,City of Milwaukee,132,19300,36020.46253071253
1998,City of Milwaukee landlord,18051,37300,69614.67628992628
1998,bank,132,39600,73907.27027027027
1998,outside WI landlord,1388,45800,85478.61056511056
1998,owner occupied,103691,69700,130084.26105651105
1998,rest of Wisconsin landlord,1178,51300,95743.50921375921
1998,suburbs landlord,7257,51900,96863.31633906634
1998,NA,14,69800,130270.89557739558
1999,City of Milwaukee,135,23300,42647.56204819277
1999,City of Milwaukee landlord,17879,38100,69737.00060240964
1999,bank,163,33800,61866.42048192771
1999,outside WI landlord,1440,45000,82366.5361445783
1999,owner occupied,103475,70100,128308.75963855421
1999,rest of Wisconsin landlord,1210,49650,90877.74487951807
1999,suburbs landlord,7427,52300,95728.21867469879
1999,NA,15,54600,99938.06385542169
2000,City of Milwaukee,106,26750,47199.458478513356
2000,City of Milwaukee landlord,17310,43500,76754.25958188153
2000,bank,163,50700,89458.41289198607
2000,outside WI landlord,1413,50000,88223.2868757259
2000,owner occupied,104039,77300,136393.20150987225
2000,rest of Wisconsin landlord,1108,56600,99868.76074332172
2000,suburbs landlord,7412,58950,104015.25522648083
2000,NA,16,42850,75607.3568524971
2001,City of Milwaukee,193,31900,54544.33258300507
2001,City of Milwaukee landlord,17257,44000,75233.56218345526
2001,bank,180,50350,86091.13308947664
2001,outside WI landlord,1467,53300,91135.20146314013
2001,owner occupied,104874,77700,132855.63140123806
2001,rest of Wisconsin landlord,1083,56600,96777.71862689927
2001,suburbs landlord,7395,59800,102249.25042205966
2001,NA,15,50300,86005.64040517727
2002,City of Milwaukee,253,33700,57012.48162583519
2002,City of Milwaukee landlord,17142,51500,87125.89922048998
2002,bank,207,54700,92539.54732739422
2002,outside WI landlord,1476,63200,106919.55011135858
2002,owner occupied,104949,89300,151074.61748329623
2002,rest of Wisconsin landlord,1115,64700,109457.19766146994
2002,suburbs landlord,7451,69800,118085.19933184856
2002,NA,14,63600,107596.2561247216
2003,City of Milwaukee,16,40700,67538.66029492082
2003,City of Milwaukee landlord,17044,56300,93425.71436373566
2003,bank,237,55200,91600.34516657564
2003,outside WI landlord,1331,65800,109190.26652102677
2003,owner occupied,105767,94800,157313.63626433644
2003,rest of Wisconsin landlord,1084,70400,116823.6286182414
2003,suburbs landlord,7446,75050,124539.96204259968
2003,NA,8,81050,134496.52129983617
2004,City of Milwaukee,132,33000,53079.68766543144
2004,City of Milwaukee landlord,16904,62000,99725.47379565908
2004,bank,145,65200,104872.59502382213
2004,outside WI landlord,1303,79100,127230.40285865538
2004,owner occupied,106559,104500,168085.67760719958
2004,rest of Wisconsin landlord,1057,76600,123209.21439915299
2004,suburbs landlord,7654,83800,134790.23716251986
2004,NA,8,75650,121681.16278454209
2005,City of Milwaukee,123,43600,68391.67578729996
2005,City of Milwaukee landlord,16822,73300,114979.58337635521
2005,bank,80,74550,116940.35389778009
2005,outside WI landlord,1246,92750,145489.1726897264
2005,owner occupied,107339,117600,184469.2906556531
2005,rest of Wisconsin landlord,991,90200,141489.20082601963
2005,suburbs landlord,7670,99950,156783.21089313374
2005,NA,5,140700,220704.32989158496
2006,City of Milwaukee,79,49400,74379.31318136769
2006,City of Milwaukee landlord,17287,89000,134003.2160555005
2006,bank,215,91500,137767.35133795836
2006,outside WI landlord,1437,107200,161406.12091179384
2006,owner occupied,106348,131800,198445.21209117936
2006,rest of Wisconsin landlord,1033,111900,168482.69524281466
2006,suburbs landlord,8454,112650,169611.93582755202
2006,NA,6,130050,195810.31739345886
2007,City of Milwaukee,61,62100,91049.3746199948
2007,City of Milwaukee landlord,17638,90800,133128.554194775
2007,bank,392,99000,145151.17693042647
2007,outside WI landlord,1940,112200,164504.66718781667
2007,owner occupied,106021,132800,194707.84137738016
2007,rest of Wisconsin landlord,1160,113050,165750.91466651225
2007,suburbs landlord,8537,117600,172422.0041112945
2007,NA,4,185550,272048.4937317235
2008,City of Milwaukee,95,70600,98642.87074122955
2008,City of Milwaukee landlord,17849,98500,137624.9683854265
2008,bank,1145,104000,145309.6112901965
2008,outside WI landlord,2332,115500,161377.50100017016
2008,owner occupied,104874,133600,186666.96219586782
2008,rest of Wisconsin landlord,1299,112800,157605.03993782852
2008,suburbs landlord,8850,120300,168084.09844433307
2008,NA,5,218900,305848.78760984633
2009,City of Milwaukee,198,58250,82400.19670375716
2009,City of Milwaukee landlord,18780,85400,120806.46864379162
2009,bank,837,89500,126606.31081521488
2009,outside WI landlord,2450,103650,146622.83928488294
2009,owner occupied,103208,123900,175268.40122910752
2009,rest of Wisconsin landlord,1455,100700,142449.7821127613
2009,suburbs landlord,9801,104100,147259.40732808792
2009,NA,4,235100,332571.4376833186
2010,City of Milwaukee,391,54800,76660.05276267386
2010,City of Milwaukee landlord,19109,80700,112891.72003554343
2010,bank,1224,92200,128979.13986712645
2010,outside WI landlord,2754,98700,138072.02933715165
2010,owner occupied,101580,119600,167309.16624846339
2010,rest of Wisconsin landlord,1593,97100,135833.77962145314
2010,suburbs landlord,10185,98100,137232.68569376468
2010,NA,4,229050,320419.43586296437
2011,City of Milwaukee,218,52100,70416.78647367063
2011,City of Milwaukee landlord,19593,81000,109477.15363468947
2011,bank,1315,96000,129750.70060407641
2011,outside WI landlord,3064,98700,133399.93905856606
2011,owner occupied,99732,120200,162458.68971468732
2011,rest of Wisconsin landlord,1662,94950,128331.55231621931
2011,suburbs landlord,10817,98600,133264.78207877013
2011,NA,7,197600,267070.19207672396
2012,City of Milwaukee,334,40150,53382.64755561779
2012,City of Milwaukee landlord,20077,66100,87885.25537799094
2012,bank,1161,82500,109690.37168962561
2012,outside WI landlord,3687,87500,116338.27300414837
2012,owner occupied,97343,103300,137345.6411580403
2012,rest of Wisconsin landlord,1927,80200,106632.33708494513
2012,suburbs landlord,11659,83400,110886.9939262397
2012,NA,17,62000,82433.97630008227
2013,City of Milwaukee,585,39600,51763.22829056336
2013,City of Milwaukee landlord,20099,62500,81697.01434748006
2013,bank,1146,75400,98559.27810879995
2013,outside WI landlord,3811,82500,107840.05893867367
2013,owner occupied,95648,100300,131107.368624836
2013,rest of Wisconsin landlord,2125,74100,96859.98021037235
2013,suburbs landlord,12219,80300,104964.32403364238
2013,NA,27,58400,76337.69020628536
2014,City of Milwaukee,439,39100,50078.54411944476
2014,City of Milwaukee landlord,20209,59600,76334.55829971631
2014,bank,1072,72650,93048.75269252333
2014,outside WI landlord,3969,77500,99260.54141322173
2014,owner occupied,94685,101400,129871.21160387977
2014,rest of Wisconsin landlord,2240,69000,88373.90138725546
2014,suburbs landlord,12544,78600,100669.4007106997
2014,NA,27,52700,67497.16816099077
2015,City of Milwaukee,449,34800,44491.291230639115
2015,City of Milwaukee landlord,20629,57700,73768.60643700795
2015,bank,893,71900,91923.09883571703
2015,outside WI landlord,4399,76000,97164.88889449922
2015,owner occupied,93390,101500,129766.26608936409
2015,rest of Wisconsin landlord,2346,70950,90708.53772453578
2015,suburbs landlord,12988,77100,98571.22281270908
2015,NA,42,68150,87128.77866000161
2016,City of Milwaukee,424,35100,44395.68024577266
2016,City of Milwaukee landlord,20976,57400,72601.48279508122
2016,bank,710,72800,92079.92939863958
2016,outside WI landlord,4579,76000,96127.39882275561
2016,owner occupied,92467,103400,130783.85576674908
2016,rest of Wisconsin landlord,2304,72050,91131.30375236238
2016,suburbs landlord,13479,78400,99163.00089084262
2016,NA,30,62400,78925.65377026249
2017,City of Milwaukee,249,35000,43554.65406306443
2017,City of Milwaukee landlord,21266,56900,70807.42331966759
2017,bank,533,78300,97437.9832325127
2017,outside WI landlord,4767,72800,90593.680451174
2017,owner occupied,92375,107300,133526.12517048037
2017,rest of Wisconsin landlord,2280,70850,88167.06401051756
2017,suburbs landlord,13248,80900,100673.47182005463
2017,NA,28,70300,87482.63373238369
2018,City of Milwaukee,98,38000,45996.53411309149
2018,City of Milwaukee landlord,21377,59000,71415.67138611573
2018,bank,340,82750,100163.50520679791
2018,outside WI landlord,5246,71600,86667.15374993028
2018,owner occupied,92137,113700,137626.4718068027
2018,rest of Wisconsin landlord,2304,73800,89330.11098805662
2018,suburbs landlord,13219,85300,103250.114732808
2018,NA,21,75500,91387.85067206336
2019,City of Milwaukee,186,39650,47214.856814770406
2019,City of Milwaukee landlord,20991,62700,74662.58568186896
2019,bank,252,82850,98657.02111232604
2019,outside WI landlord,5598,72450,86272.79637402561
2019,owner occupied,92703,116500,138727.13288576927
2019,rest of Wisconsin landlord,2233,75900,90381.02477278875
2019,suburbs landlord,12899,88000,104789.59393946521
2019,NA,96,59200,70494.81774109477
2020,City of Milwaukee,11,33400,39489.65858062307
2020,City of Milwaukee landlord,20569,72100,85245.64022942884
2020,bank,130,100900,119296.60331691221
2020,outside WI landlord,5981,81700,96595.96125858996
2020,owner occupied,93417,131800,155830.44912952458
2020,rest of Wisconsin landlord,2307,80700,95413.63615138568
2020,suburbs landlord,12616,100000,118232.51072042836
2020,NA,17,75200,88910.84806176212
2021,City of Milwaukee,41,43100,48401.816609316265
2021,City of Milwaukee landlord,19618,72100,80969.16421187246
2021,bank,117,100300,112638.1022253926
2021,outside WI landlord,6468,78700,88381.04332141973
2021,owner occupied,94222,131800,148012.9797936864
2021,rest of Wisconsin landlord,2289,82000,92086.98287619336
2021,suburbs landlord,12164,98450,110560.53005074678
2021,NA,8,112750,126619.60145476589
2022,City of Milwaukee,170,56350,58092.34395781873
2022,City of Milwaukee landlord,18428,90200,92988.98713389972
2022,bank,113,115100,118658.89599902282
2022,outside WI landlord,7219,96000,98968.32333541434
2022,owner occupied,95121,154300,159070.96136098367
2022,rest of Wisconsin landlord,2246,94750,97679.67329198447
2022,suburbs landlord,11749,118900,122576.39213104964
2022,NA,9,122100,125875.33624223011
2023,City of Milwaukee,79,52100,52100
2023,City of Milwaukee landlord,18417,90400,90400
2023,bank,122,121450,121450
2023,outside WI landlord,7267,96500,96500
2023,owner occupied,95132,155000,155000
2023,rest of Wisconsin landlord,2261,95900,95900
2023,suburbs landlord,11855,118800,118800
2023,NA,8,105400,105400
